shot_id,shot_made_flag
1,0.340502
8,0.324241
17,0.640573
20,0.767149
33,0.350601
34,0.397005
35,0.475115
36,0.484419
37,0.772341
38,0.452039
45,0.479254
50,0.38852
55,0.3977
60,0.367608
66,0.271647
67,0.297094
71,0.509326
80,0.188919
85,0.27939
86,0.594834
95,0.635033
104,0.422924
113,0.452918
123,0.321639
126,0.869139
133,0.683241
141,0.254984
144,0.48544
150,0.767573
152,0.383557
153,0.735109
156,0.321408
159,0.957413
165,0.441466
172,0.515498
182,0.835091
192,0.66428
193,0.835691
196,0.579719
202,0.383509
210,0.565099
211,0.639257
228,0.939085
257,0.444358
260,0.439642
264,0.402075
267,0.718923
279,0.968844
282,0.427023
293,0.31474
299,0.841313
300,0.666438
301,0.75786
317,0.374529
327,0.43114
328,0.280338
335,0.327624
346,0.786262
348,0.293334
365,0.336921
390,0.796078
391,0.768986
392,0.806412
397,0.38183
418,0.35285
428,0.167158
434,0.621316
439,0.582904
440,0.408393
456,0.330023
459,0.256118
472,0.462632
480,0.212057
491,0.364682
497,0.50358
509,0.418975
511,0.433472
523,0.212787
533,0.429506
544,0.441033
546,0.397908
555,0.782658
558,0.373272
560,0.372351
573,0.331818
591,0.443761
596,0.315034
597,0.464647
601,0.646774
605,0.386363
617,0.326444
628,0.271836
634,0.45994
646,0.500059
649,0.393239
651,0.863342
654,0.957366
656,0.363032
657,0.403626
669,0.478274
670,0.970379
693,0.749474
694,0.26544
699,0.516849
711,0.554007
718,0.459512
722,0.367603
723,0.256021
725,0.725952
734,0.393117
735,0.363915
737,0.785495
746,0.373342
747,0.712023
766,0.386831
767,0.343455
771,0.255678
773,0.201682
774,0.375789
783,0.269697
784,0.393379
789,0.331254
792,0.371955
804,0.350904
809,0.390851
812,0.455802
813,0.436935
817,0.259822
820,0.385607
825,0.422498
826,0.334197
829,0.382667
855,0.455194
859,0.762544
862,0.398633
870,0.415975
876,0.408811
880,0.471773
886,0.979709
889,0.893191
891,0.324955
897,0.980377
902,0.360864
903,0.302749
908,0.475002
909,0.337856
920,0.436306
922,0.442456
924,0.683416
932,0.374825
934,0.486084
937,0.394988
941,0.325495
943,0.483831
950,0.461315
952,0.31476
954,0.89068
963,0.381695
975,0.552498
979,0.430178
981,0.452106
983,0.16157
985,0.528638
989,0.458501
995,0.458285
998,0.407922
1008,0.255086
1019,0.681983
1023,0.382987
1026,0.339825
1029,0.719751
1034,0.882372
1036,0.711153
1038,0.304288
1039,0.686647
1051,0.268891
1052,0.210758
1066,0.21297
1087,0.222585
1092,0.165901
1094,0.661488
1098,0.415842
1099,0.446591
1102,0.464422
1118,0.523208
1131,0.262004
1133,0.762266
1135,0.972201
1138,0.523582
1139,0.927042
1142,0.423038
1151,0.363094
1152,0.311483
1155,0.709555
1165,0.488544
1167,0.838762
1172,0.373382
1174,0.741004
1180,0.476284
1200,0.724748
1202,0.711374
1227,0.567771
1228,0.667801
1229,0.443211
1237,0.371917
1241,0.399811
1256,0.373152
1279,0.413674
1293,0.174657
1295,0.327945
1319,0.773329
1320,0.391858
1321,0.764753
1322,0.708331
1334,0.278493
1351,0.742383
1373,0.298325
1375,0.260327
1380,0.428115
1382,0.732237
1385,0.606187
1399,0.4931
1403,0.961846
1428,0.284951
1434,0.386241
1444,0.969765
1448,0.475475
1466,0.8618
1476,0.358663
1478,0.481748
1485,0.392632
1491,0.720118
1494,0.688511
1500,0.322543
1501,0.670005
1503,0.406622
1519,0.677105
1524,0.384506
1529,0.761294
1533,0.716379
1538,0.966804
1539,0.380117
1546,0.409903
1555,0.296796
1559,0.373435
1563,0.69723
1565,0.792399
1574,0.435966
1591,0.431439
1594,0.230718
1605,0.338484
1611,0.403548
1614,0.364171
1620,0.43911
1626,0.310797
1630,0.419616
1632,0.389251
1634,0.333389
1643,0.279748
1651,0.46157
1655,0.346655
1658,0.277521
1659,0.346948
1665,0.447049
1675,0.34245
1680,0.45985
1690,0.310857
1696,0.356898
1714,0.40851
1721,0.591038
1726,0.34932
1728,0.380399
1734,0.344265
1735,0.31523
1740,0.372633
